,file,speaker,speaker_Id
523,/content/data_mp3/ad-dwkaly-mhmd-al-alm080-abasa-209-2787.flac,ad-dwkaly-mhmd-al-alm,21
524,/content/data_mp3/abdul-rahman-al-sudais087-al-ala-3212-6895.flac,abdul-rahman-al-sudais,7
525,/content/data_mp3/mohamed-ayoub088-al-ghashiya-989-74.flac,mohamed-ayoub,61
526,/content/data_mp3/abdullah-ibn-ali-basfar-090-al-balad-366-6457.flac,abdullah-ibn-ali-basfar,18
527,/content/data_mp3/abdallah-matroud104-al-humaza-333-7249.flac,abdallah-matroud,2
528,/content/data_mp3/salah-al-budair-084-al-inshiqaq-1237-5145.flac,salah-al-budair,84
529,/content/data_mp3/hassan-saleh-088-al-ghashiya-9778-7885.flac,hassan-saleh,41
530,/content/data_mp3/ahmed-saoud106-quraish-5074-8739.flac,ahmed-saoud,28
531,/content/data_mp3/abdallah-matroud001-al-fatiha-229-7357.flac,abdallah-matroud,1
532,/content/data_mp3/abdul-rashid-ali-sufi101-al-qaria-2335-2166.flac,abdul-rashid-ali-sufi,10
533,/content/data_mp3/hani-ar-rifai-080-abasa-7995-1248.flac,hani-ar-rifai,40
534,/content/data_mp3/ahmed-al-ajmi100-al-adiyat-745-2608.flac,ahmed-al-ajmi,26
535,/content/data_mp3/khaled-al-qahtani-001-al-fatiha-4260-157.flac,khaled-al-qahtani,44
536,/content/data_mp3/abdallah-matroud098-al-bayyina-327-2411.flac,abdallah-matroud,1
537,/content/data_mp3/mohamed-aljabery-al-heyani-094-ash-sharh-8360-9745.flac,mohamed-aljabery-al-heyani,60
538,/content/data_mp3/abdullah-al-khayat-096-al-alaq-1781-2001.flac,abdullah-al-khayat,15
539,/content/data_mp3/khaled-al-qahtani-099-al-zalzala-4244-5100.flac,khaled-al-qahtani,44
540,/content/data_mp3/hani-ar-rifai-063-al-munafiqoon-7978-3022.flac,hani-ar-rifai,40
541,/content/data_mp3/mohamed-ayoub092-al-lail-957-6267.flac,mohamed-ayoub,61
542,/content/data_mp3/khalid-al-jalil110-an-nasr-26327-6036.flac,khalid-al-jalil,47
543,/content/data_mp3/al-fath-mhmd-az-zbyr-087-al-ala-210-1083.flac,al-fath-mhmd-az-zbyr,29
544,/content/data_mp3/khalifa-al-tunaiji-090-al-balad-6638-2329.flac,khalifa-al-tunaiji,48
545,/content/data_mp3/mohammed-al-lohaidan-088-al-ghashiya-8662-262.flac,mohammed-al-lohaidan,70
546,/content/data_mp3/fares-abbad088-al-ghashiya-1429-8319.flac,fares-abbad,38
547,/content/data_mp3/mahmud-ali-al-banna-096-al-alaq-2242-4270.flac,mahmud-ali-al-banna,56
548,/content/data_mp3/mohamed-ayoub081-at-takwir-982-8250.flac,mohamed-ayoub,61
549,/content/data_mp3/ayman-swed-078-an-naba-33043-9281.flac,ayman-swed,37
550,/content/data_mp3/ayman-swed-081-at-takwir-33046-2430.flac,ayman-swed,37
551,/content/data_mp3/mohamed-ayoub086-at-tariq-987-6698.flac,mohamed-ayoub,61
552,/content/data_mp3/al-fath-mhmd-az-zbyr-001-al-fatiha-210-8727.flac,al-fath-mhmd-az-zbyr,29
553,/content/data_mp3/mohamed-tablawi061-as-saff-2819-4428.flac,mohamed-tablawi,68
554,/content/data_mp3/abdul-rahman-al-sudais090-al-balad-3215-9257.flac,abdul-rahman-al-sudais,7
555,/content/data_mp3/maher-al-mueaqly-001-al-fatiha-3083-1938.flac,maher-al-mueaqly,53
556,/content/data_mp3/abdelhamid-hssain-093-ad-dhuha-19730-7512.flac,abdelhamid-hssain,6
557,/content/data_mp3/mohamed-el-kantaoui-080-abasa-8231-3484.flac,mohamed-el-kantaoui,65
558,/content/data_mp3/ayman-swed-083-al-moutaffifin-33048-7021.flac,ayman-swed,37
559,/content/data_mp3/salah-al-budair-079-an-naziat-1232-7913.flac,salah-al-budair,84
560,/content/data_mp3/nasser-al-qatami099-al-zalzala-5519-4327.flac,nasser-al-qatami,78
561,/content/data_mp3/abdul-wali-al-arkani098-al-bayyinah-113411-9865.flac,abdul-wali-al-arkani,13
562,/content/data_mp3/alzain-mohamed-ahmed001-al-fatiha-6891-5753.flac,alzain-mohamed-ahmed,35
563,/content/data_mp3/ad-dwkaly-mhmd-al-alm091-ash-shams-209-6510.flac,ad-dwkaly-mhmd-al-alm,21
564,/content/data_mp3/muhammad-jebril-093-ad-dhuha-5447-4584.flac,muhammad-jebril,71
565,/content/data_mp3/nasser-al-qatami082-al-infitar-5502-9864.flac,nasser-al-qatami,78
566,/content/data_mp3/khalifa-al-tunaiji-095-at-tin-6643-6122.flac,khalifa-al-tunaiji,48
567,/content/data_mp3/abu-bakr-al-shatri105-al-fil-3727-3195.flac,abu-bakr-al-shatri,20
568,/content/data_mp3/abdallah-kamel-083-al-moutaffifin-15932-5184.flac,abdallah-kamel,0
569,/content/data_mp3/abdallah-kamel-082-al-infitar-15931-4213.flac,abdallah-kamel,0
570,/content/data_mp3/ibrahim-al-jibreen-093-ad-dhuha-5176-4912.flac,ibrahim-al-jibreen,43
571,/content/data_mp3/al-qari-yassen001-al-fatiha-3446-5025.flac,al-qari-yassen,30
572,/content/data_mp3/ali-alhodaifi106-quraish-1520-9182.flac,ali-alhodaifi,33
573,/content/data_mp3/muhammad-jebril-085-al-burooj-5439-9849.flac,muhammad-jebril,71
574,/content/data_mp3/ali-alhodaifi113-al-falaq-1527-1229.flac,ali-alhodaifi,33
575,/content/data_mp3/nabil-ar-rifai102-at-takathur-3592-7097.flac,nabil-ar-rifai,77
576,/content/data_mp3/mohammed-al-lohaidan-077-al-mursalat-8651-4436.flac,mohammed-al-lohaidan,70
577,/content/data_mp3/ahmed-saoud093-ad-dhuha-5061-982.flac,ahmed-saoud,27
578,/content/data_mp3/ibrahim-al-jibreen-088-al-ghashiya-5171-314.flac,ibrahim-al-jibreen,43
579,/content/data_mp3/mohamed-el-barak088-al-ghashiya-5328-9546.flac,mohamed-el-barak,63
580,/content/data_mp3/nabil-ar-rifai101-al-qaria-3591-4954.flac,nabil-ar-rifai,77
581,/content/data_mp3/abdul-wadud-haneef091-ash-shams-2742-4474.flac,abdul-wadud-haneef,11
582,/content/data_mp3/maher-al-mueaqly-091-ash-shams-3161-3388.flac,maher-al-mueaqly,53
583,/content/data_mp3/mahmoud-khalil-al-hussary107-al-maun-2460-7540.flac,mahmoud-khalil-al-hussary,55
584,/content/data_mp3/mohamed-el-barak114-an-nas-5354-9771.flac,mohamed-el-barak,64
585,/content/data_mp3/ibrahim-al-jibreen-090-al-balad-5173-4374.flac,ibrahim-al-jibreen,43
586,/content/data_mp3/khaled-al-qahtani-096-al-alaq-4241-8689.flac,khaled-al-qahtani,44
587,/content/data_mp3/hassan-saleh-086-at-tariq-9776-4242.flac,hassan-saleh,41
588,/content/data_mp3/ibrahim-al-akhdar-092-al-lail-1177-7978.flac,ibrahim-al-akhdar,42
589,/content/data_mp3/saoud-shuraim-066-at-tahrim-605-2366.flac,saoud-shuraim,89
590,/content/data_mp3/abdallah-kamel-087-al-ala-15936-9179.flac,abdallah-kamel,0
591,/content/data_mp3/abdullah-ibn-ali-basfar-084-al-inshiqaq-360-7913.flac,abdullah-ibn-ali-basfar,18
592,/content/data_mp3/ali-jaber105-al-fil-2557-7461.flac,ali-jaber,34
593,/content/data_mp3/yasser-al-dossari108-al-kauther-5025-3510.flac,yasser-al-dossari,92
594,/content/data_mp3/abdul-wali-al-arkani088-al-ghashiya-113417-720.flac,abdul-wali-al-arkani,13
595,/content/data_mp3/nasser-al-qatami085-al-burooj-5505-1406.flac,nasser-al-qatami,78
596,/content/data_mp3/khalifa-al-tunaiji-094-ash-sharh-6642-8497.flac,khalifa-al-tunaiji,48
597,/content/data_mp3/abdul-wali-al-arkani100-al-adiyat-113409-8256.flac,abdul-wali-al-arkani,14
598,/content/data_mp3/mishary-rashid-alafasy001-al-fatiha-30-7477.flac,mishary-rashid-alafasy,57
599,/content/data_mp3/salah-al-hashem099-al-zalzala-6077-464.flac,salah-al-hashem,85
600,/content/data_mp3/hassan-saleh-091-ash-shams-9781-1786.flac,hassan-saleh,41
601,/content/data_mp3/le-saint-coran-traduit-en-francais088-al-ghashiya-9035-6422.flac,le-saint-coran-traduit-en-francais,51
602,/content/data_mp3/abdullah-al-khayat-094-ash-sharh-1779-6002.flac,abdullah-al-khayat,15
603,/content/data_mp3/adel-al-kalbani101-al-qaria-4025-2993.flac,adel-al-kalbani,24
604,/content/data_mp3/hassan-saleh-080-abasa-9770-5304.flac,hassan-saleh,41
605,/content/data_mp3/ahmed-al-ajmi101-al-qaria-746-346.flac,ahmed-al-ajmi,26
606,/content/data_mp3/mustapha-gharbi001-al-fatiha-9062-4773.flac,mustapha-gharbi,74
607,/content/data_mp3/hassan-saleh-082-al-infitar-9772-7310.flac,hassan-saleh,41
608,/content/data_mp3/abdel-aziz-al-ahmed-001-al-fatiha-2584-1352.flac,abdel-aziz-al-ahmed,3
609,/content/data_mp3/mustapha-gharbi107-al-maun-9168-3005.flac,mustapha-gharbi,75
610,/content/data_mp3/abdullah-awad-al-juhani097-al-qadr-8557-8574.flac,abdullah-awad-al-juhani,16
611,/content/data_mp3/abdul-wadud-haneef109-al-kafiroon-2760-6019.flac,abdul-wadud-haneef,12
612,/content/data_mp3/khaled-al-qahtani-091-ash-shams-4236-8316.flac,khaled-al-qahtani,44
613,/content/data_mp3/abdul-wali-al-arkani089-al-fajr-113416-5279.flac,abdul-wali-al-arkani,13
614,/content/data_mp3/muhammad-taha-al-junaid-092-al-layl-33121-5244.flac,muhammad-taha-al-junaid,72
615,/content/data_mp3/mahmud-ali-al-banna-089-al-fajr-2235-6884.flac,mahmud-ali-al-banna,56
616,/content/data_mp3/ali-alhodaifi110-an-nasr-1524-4119.flac,ali-alhodaifi,33
617,/content/data_mp3/nasser-al-qatami087-al-ala-5507-7436.flac,nasser-al-qatami,78
618,/content/data_mp3/abdallah-kamel-085-al-bourouj-15934-8367.flac,abdallah-kamel,0
619,/content/data_mp3/yasser-al-dossari114-an-nas-5031-7924.flac,yasser-al-dossari,92
620,/content/data_mp3/khaled-al-qahtani-097-al-qadr-4242-7994.flac,khaled-al-qahtani,44
621,/content/data_mp3/mahmoud-khalil-al-hussary104-al-humaza-2457-7739.flac,mahmoud-khalil-al-hussary,55
622,/content/data_mp3/ad-dwkaly-mhmd-al-alm098-al-bayyinah-209-8088.flac,ad-dwkaly-mhmd-al-alm,21
623,/content/data_mp3/saad-el-ghamidi093-ad-dhuha-182-4815.flac,saad-el-ghamidi,82
624,/content/data_mp3/mohamed-ayoub104-al-humaza-969-4011.flac,mohamed-ayoub,62
625,/content/data_mp3/abdullah-awad-al-juhani104-al-humaza-8564-7727.flac,abdullah-awad-al-juhani,17
626,/content/data_mp3/salah-al-budair-092-al-lail-1245-7540.flac,salah-al-budair,84
627,/content/data_mp3/abdul-wali-al-arkani101-al-qariah-113408-7828.flac,abdul-wali-al-arkani,14
628,/content/data_mp3/mishary-rashid-alafasy100-al-adiyat-15-8673.flac,mishary-rashid-alafasy,58
629,/content/data_mp3/mohamed-el-kantaoui-001-al-fatiha-8139-3245.flac,mohamed-el-kantaoui,65
630,/content/data_mp3/al-fath-mhmd-az-zbyr-077-al-moursalat-210-9194.flac,al-fath-mhmd-az-zbyr,29
631,/content/data_mp3/mohamed-el-barak106-quraish-5346-6875.flac,mohamed-el-barak,64
632,/content/data_mp3/abdallah-kamel-078-an-naba-15927-2034.flac,abdallah-kamel,0
633,/content/data_mp3/abdallah-matroud102-at-takathur-331-3540.flac,abdallah-matroud,2
634,/content/data_mp3/mohammed-al-lohaidan-087-al-ala-8661-9129.flac,mohammed-al-lohaidan,70
635,/content/data_mp3/mishary-rashid-alafasy113-al-falaq-28-7803.flac,mishary-rashid-alafasy,58
636,/content/data_mp3/abdelhamid-hssain-092-al-layl-19729-7414.flac,abdelhamid-hssain,6
637,/content/data_mp3/hassan-saleh-089-al-fajr-9779-1757.flac,hassan-saleh,41
638,/content/data_mp3/tawfik-as-sayegh-104-al-humaza-2972-5364.flac,tawfik-as-sayegh,91
639,/content/data_mp3/ayman-swed-082-al-infitar-33047-928.flac,ayman-swed,37
640,/content/data_mp3/fares-abbad092-al-lail-1433-3672.flac,fares-abbad,38
641,/content/data_mp3/khalifa-al-tunaiji-086-at-tariq-6634-9504.flac,khalifa-al-tunaiji,48
642,/content/data_mp3/abdallah-kamel-086-at-tariq-15935-7223.flac,abdallah-kamel,0
643,/content/data_mp3/saoud-shuraim-075-al-qiyama-583-8249.flac,saoud-shuraim,89
644,/content/data_mp3/abdallah-matroud099-al-zalzala-328-6677.flac,abdallah-matroud,1
645,/content/data_mp3/mohamed-aljabery-al-heyani-093-ad-dhuha-8359-3700.flac,mohamed-aljabery-al-heyani,60
646,/content/data_mp3/mohamed-ayoub099-al-zalzala-964-9117.flac,mohamed-ayoub,61
647,/content/data_mp3/abdul-rahman-al-sudais076-al-insan-3201-84.flac,abdul-rahman-al-sudais,7
648,/content/data_mp3/abdul-wali-al-arkani086-at-tariq-113419-1229.flac,abdul-wali-al-arkani,13
649,/content/data_mp3/khalifa-al-tunaiji-084-al-inshiqaq-6632-4462.flac,khalifa-al-tunaiji,48
650,/content/data_mp3/abdullah-awad-al-juhani094-ash-sharh-8554-6516.flac,abdullah-awad-al-juhani,16
651,/content/data_mp3/mustapha-gharbi100-al-adiyat-9161-3551.flac,mustapha-gharbi,75
652,/content/data_mp3/al-qari-yassen105-al-fil-3406-7956.flac,al-qari-yassen,31
653,/content/data_mp3/ali-alhodaifi111-al-masadd-1525-1782.flac,ali-alhodaifi,33
654,/content/data_mp3/mohamed-el-barak093-ad-dhuha-5333-8252.flac,mohamed-el-barak,63
655,/content/data_mp3/ayman-swed-086-at-tariq-33051-3631.flac,ayman-swed,37
656,/content/data_mp3/mohamed-aljabery-al-heyani-089-al-fajr-8354-307.flac,mohamed-aljabery-al-heyani,60
657,/content/data_mp3/abdelhamid-hssain-084-al-inshiqaq-19721-2189.flac,abdelhamid-hssain,6
658,/content/data_mp3/mohamed-tablawi096-al-alaq-2837-2167.flac,mohamed-tablawi,68
659,/content/data_mp3/salah-al-budair-081-at-takwir-1234-2147.flac,salah-al-budair,84
660,/content/data_mp3/hani-ar-rifai-079-an-naziat-7994-8214.flac,hani-ar-rifai,40
661,/content/data_mp3/mohamed-ayoub095-at-tin-960-5851.flac,mohamed-ayoub,61
662,/content/data_mp3/salah-al-hashem101-al-qaria-6079-9315.flac,salah-al-hashem,86
663,/content/data_mp3/abdullah-awad-al-juhani001-al-fatiha-8461-1191.flac,abdullah-awad-al-juhani,16
664,/content/data_mp3/salah-bukhatir113-al-falaq-2099-4150.flac,salah-bukhatir,88
665,/content/data_mp3/abdul-wali-al-arkani109-al-kafiroune-113404-1447.flac,abdul-wali-al-arkani,14
666,/content/data_mp3/salah-al-budair-089-al-fajr-1242-3190.flac,salah-al-budair,84
667,/content/data_mp3/muhammad-taha-al-junaid-096-al-alaq-33125-2172.flac,muhammad-taha-al-junaid,72
668,/content/data_mp3/muhammad-jebril-086-at-tariq-5440-9782.flac,muhammad-jebril,71
669,/content/data_mp3/saoud-shuraim-085-al-burooj-537-5172.flac,saoud-shuraim,89
670,/content/data_mp3/ali-jaber107-al-maun-2559-8902.flac,ali-jaber,34
671,/content/data_mp3/muhammad-jebril-091-ash-shams-5445-708.flac,muhammad-jebril,71
672,/content/data_mp3/fares-abbad093-ad-dhuha-1434-6818.flac,fares-abbad,38
673,/content/data_mp3/mustapha-al-lahouni-075-al-qiyama-4652-1524.flac,mustapha-al-lahouni,73
674,/content/data_mp3/nabil-ar-rifai108-al-kauther-3598-2693.flac,nabil-ar-rifai,77
675,/content/data_mp3/saad-el-ghamidi100-al-adiyat-189-8206.flac,saad-el-ghamidi,83
676,/content/data_mp3/maher-al-mueaqly-094-ash-sharh-3164-2580.flac,maher-al-mueaqly,53
677,/content/data_mp3/mohamed-tablawi082-al-infitar-2823-5024.flac,mohamed-tablawi,68
678,/content/data_mp3/ahmed-al-ajmi111-al-masadd-756-8503.flac,ahmed-al-ajmi,26
679,/content/data_mp3/mohamed-el-barak086-at-tariq-5326-5700.flac,mohamed-el-barak,63
680,/content/data_mp3/nabil-ar-rifai106-quraish-3596-6700.flac,nabil-ar-rifai,77
681,/content/data_mp3/abdullah-al-khayat-001-al-fatiha-1671-1234.flac,abdullah-al-khayat,15
682,/content/data_mp3/le-saint-coran-traduit-en-francais071-nooh-9018-8685.flac,le-saint-coran-traduit-en-francais,51
683,/content/data_mp3/yasser-al-dossari106-quraish-5023-9469.flac,yasser-al-dossari,92
684,/content/data_mp3/maher-al-mueaqly-099-al-zalzala-3126-4257.flac,maher-al-mueaqly,53
685,/content/data_mp3/mahmud-ali-al-banna-086-at-tariq-2232-8933.flac,mahmud-ali-al-banna,56
686,/content/data_mp3/abdul-rashid-ali-sufi108-al-kauther-2342-5960.flac,abdul-rashid-ali-sufi,10
687,/content/data_mp3/adel-al-kalbani103-al-asr-4027-815.flac,adel-al-kalbani,24
688,/content/data_mp3/mustapha-gharbi104-al-humaza-9165-7013.flac,mustapha-gharbi,75
689,/content/data_mp3/nabil-ar-rifai104-al-humaza-3594-3860.flac,nabil-ar-rifai,77
690,/content/data_mp3/ali-jaber113-al-falaq-2565-9334.flac,ali-jaber,34
691,/content/data_mp3/abdullah-ibn-ali-basfar-087-al-ala-363-7731.flac,abdullah-ibn-ali-basfar,18
692,/content/data_mp3/mishary-rashid-alafasy102-at-takathur-17-6008.flac,mishary-rashid-alafasy,58
693,/content/data_mp3/ibrahim-al-jibreen-079-an-naziat-5162-5256.flac,ibrahim-al-jibreen,43
694,/content/data_mp3/omar-al-kazabri108-al-kauther-991-9274.flac,omar-al-kazabri,81
695,/content/data_mp3/mohamed-ayoub089-al-fajr-954-7241.flac,mohamed-ayoub,61
696,/content/data_mp3/ahmed-saoud101-al-qaria-5069-6881.flac,ahmed-saoud,28
697,/content/data_mp3/mohamed-el-kantaoui-079-an-naziat-8229-835.flac,mohamed-el-kantaoui,65
698,/content/data_mp3/abdul-wali-al-arkani097-al-qadr-113412-9422.flac,abdul-wali-al-arkani,13
699,/content/data_mp3/mahmud-ali-al-banna-099-al-zalzala-2145-2186.flac,mahmud-ali-al-banna,56
700,/content/data_mp3/ali-alhodaifi001-al-fatiha-1452-6563.flac,ali-alhodaifi,32
701,/content/data_mp3/mohamed-el-kantaoui-083-al-mutaffifin-8234-70.flac,mohamed-el-kantaoui,65
702,/content/data_mp3/mohamed-ayoub098-al-bayyina-963-4465.flac,mohamed-ayoub,61
703,/content/data_mp3/ibrahim-al-akhdar-089-al-fajr-1174-8897.flac,ibrahim-al-akhdar,42
704,/content/data_mp3/nasser-al-qatami101-al-qaria-5521-3559.flac,nasser-al-qatami,79
705,/content/data_mp3/salah-al-hashem100-al-adiyat-6078-6330.flac,salah-al-hashem,86
706,/content/data_mp3/alzain-mohamed-ahmed092-al-lail-6982-2826.flac,alzain-mohamed-ahmed,35
707,/content/data_mp3/abdelhamid-hssain-086-at-tariq-19723-5557.flac,abdelhamid-hssain,6
708,/content/data_mp3/salah-al-hashem073-al-muzzammil-6051-394.flac,salah-al-hashem,85
709,/content/data_mp3/alzain-mohamed-ahmed100-al-adiyat-6990-9527.flac,alzain-mohamed-ahmed,36
710,/content/data_mp3/nabil-ar-rifai109-al-kafiroon-3599-2044.flac,nabil-ar-rifai,77
711,/content/data_mp3/mohammed-al-lohaidan-075-al-qiyama-8649-4806.flac,mohammed-al-lohaidan,70
712,/content/data_mp3/abdelhamid-hssain-091-ash-shams-19728-9746.flac,abdelhamid-hssain,6
713,/content/data_mp3/abdelhamid-hssain-096-al-alaq-19733-9508.flac,abdelhamid-hssain,6
714,/content/data_mp3/nasser-al-qatami096-al-alaq-5516-76.flac,nasser-al-qatami,78
715,/content/data_mp3/ahmed-saoud094-ash-sharh-5062-3610.flac,ahmed-saoud,27
716,/content/data_mp3/tawfik-as-sayegh-100-al-adiyat-2968-505.flac,tawfik-as-sayegh,91
717,/content/data_mp3/ibrahim-al-akhdar-090-al-balad-1175-3344.flac,ibrahim-al-akhdar,42
718,/content/data_mp3/abdelhamid-hssain-087-al-ala-19724-6816.flac,abdelhamid-hssain,6
719,/content/data_mp3/nabil-ar-rifai112-al-ikhlas-3602-5027.flac,nabil-ar-rifai,77
720,/content/data_mp3/mohamed-al-mohisni-089-al-fajr-5791-8012.flac,mohamed-al-mohisni,59
721,/content/data_mp3/abdullah-al-khayat-086-at-tariq-1771-7131.flac,abdullah-al-khayat,15
722,/content/data_mp3/abdelbasset-abdessamad109-al-kafiroon-698-513.flac,abdelbasset-abdessamad,5
723,/content/data_mp3/mohamed-el-kantaoui-064-at-taghabun-8213-3944.flac,mohamed-el-kantaoui,65
724,/content/data_mp3/ali-jaber104-al-humaza-2556-788.flac,ali-jaber,34
725,/content/data_mp3/tawfik-as-sayegh-098-al-bayyina-2966-6663.flac,tawfik-as-sayegh,90
726,/content/data_mp3/abdel-aziz-al-ahmed-081-at-takwir-2624-8836.flac,abdel-aziz-al-ahmed,3
727,/content/data_mp3/hani-ar-rifai-078-an-naba-7993-6375.flac,hani-ar-rifai,40
728,/content/data_mp3/ad-dwkaly-mhmd-al-alm083-al-moutaffifin-209-4693.flac,ad-dwkaly-mhmd-al-alm,21
729,/content/data_mp3/laayoun-el-kouchi112-al-ikhlas-1867-5373.flac,laayoun-el-kouchi,50
730,/content/data_mp3/mohamed-el-barak091-ash-shams-5331-4222.flac,mohamed-el-barak,63
731,/content/data_mp3/saoud-shuraim-001-al-fatiha-541-4075.flac,saoud-shuraim,89
732,/content/data_mp3/mahmoud-khalil-al-hussary110-an-nasr-2463-8440.flac,mahmoud-khalil-al-hussary,55
733,/content/data_mp3/mohamed-el-kantaoui-070-al-maarij-8220-551.flac,mohamed-el-kantaoui,65
734,/content/data_mp3/adel-al-kalbani089-al-fajr-4013-4471.flac,adel-al-kalbani,23
735,/content/data_mp3/mahmoud-khalil-al-hussary112-al-ikhlas-2465-6138.flac,mahmoud-khalil-al-hussary,55
736,/content/data_mp3/abdul-wali-al-arkani104-al-humaza-113406-3338.flac,abdul-wali-al-arkani,14
737,/content/data_mp3/ibrahim-al-jibreen-085-al-burooj-5168-4327.flac,ibrahim-al-jibreen,43
738,/content/data_mp3/maher-al-mueaqly-071-nooh-3111-8683.flac,maher-al-mueaqly,53
739,/content/data_mp3/mohamed-aljabery-al-heyani-087-al-ala-8352-2097.flac,mohamed-aljabery-al-heyani,60
740,/content/data_mp3/saad-el-ghamidi052-at-tur-141-6276.flac,saad-el-ghamidi,82
741,/content/data_mp3/mustapha-al-lahouni-070-al-maarij-4647-9096.flac,mustapha-al-lahouni,73
742,/content/data_mp3/hani-ar-rifai-001-al-fatiha-7916-7346.flac,hani-ar-rifai,40
743,/content/data_mp3/laayoun-el-kouchi109-al-kafiroon-1864-7574.flac,laayoun-el-kouchi,50
744,/content/data_mp3/abdul-wadud-haneef097-al-qadr-2748-3348.flac,abdul-wadud-haneef,11
745,/content/data_mp3/nabil-ar-rifai098-al-bayyina-3588-1396.flac,nabil-ar-rifai,76
746,/content/data_mp3/abdelbasset-abdessamad101-al-qaria-690-9094.flac,abdelbasset-abdessamad,5
747,/content/data_mp3/adel-al-kalbani106-quraish-4030-2524.flac,adel-al-kalbani,24
748,/content/data_mp3/abdul-wali-al-arkani080-abasa-113424-9626.flac,abdul-wali-al-arkani,13
749,/content/data_mp3/mohamed-seddik-el-menchaoui110-an-nasr-513-5896.flac,mohamed-seddik-el-menchaoui,67
750,/content/data_mp3/abu-bakr-al-shatri102-at-takathur-3724-410.flac,abu-bakr-al-shatri,20
751,/content/data_mp3/mohamed-aljabery-al-heyani-081-at-takwir-8346-4172.flac,mohamed-aljabery-al-heyani,60
752,/content/data_mp3/salah-al-budair-086-at-tariq-1239-4512.flac,salah-al-budair,84
753,/content/data_mp3/saoud-shuraim-092-al-lail-564-1836.flac,saoud-shuraim,89
754,/content/data_mp3/abdul-rashid-ali-sufi099-al-zalzala-2333-3250.flac,abdul-rashid-ali-sufi,9
755,/content/data_mp3/le-saint-coran-traduit-en-francais061-as-saff-9008-9705.flac,le-saint-coran-traduit-en-francais,51
756,/content/data_mp3/muhammad-taha-al-junaid-090-al-balad-33119-1927.flac,muhammad-taha-al-junaid,72
757,/content/data_mp3/omar-al-kazabri090-al-balad-1033-8436.flac,omar-al-kazabri,80
758,/content/data_mp3/al-fath-mhmd-az-zbyr-089-al-fajr-210-9098.flac,al-fath-mhmd-az-zbyr,29
759,/content/data_mp3/abdallah-kamel-080-abasa-15929-9450.flac,abdallah-kamel,0
760,/content/data_mp3/ahmed-saoud107-al-maun-5075-1344.flac,ahmed-saoud,28
761,/content/data_mp3/omar-al-kazabri100-al-adiyat-1043-4673.flac,omar-al-kazabri,81
762,/content/data_mp3/ahmed-saoud114-an-nas-5082-4508.flac,ahmed-saoud,28
763,/content/data_mp3/ahmed-al-ajmi113-al-falaq-758-1230.flac,ahmed-al-ajmi,26
764,/content/data_mp3/abdelbasset-abdessamad095-at-tin-684-9343.flac,abdelbasset-abdessamad,4
765,/content/data_mp3/abdelhamid-hssain-081-at-takwir-19718-4512.flac,abdelhamid-hssain,6
766,/content/data_mp3/muhammad-jebril-088-al-ghashiya-5442-4042.flac,muhammad-jebril,71
767,/content/data_mp3/saad-el-ghamidi087-al-ala-176-1645.flac,saad-el-ghamidi,82
768,/content/data_mp3/mishary-rashid-alafasy101-al-qaria-16-9119.flac,mishary-rashid-alafasy,58
769,/content/data_mp3/yasser-al-dossari102-at-takathur-5019-4812.flac,yasser-al-dossari,92
770,/content/data_mp3/mohamed-tablawi075-al-qiyama-2878-1614.flac,mohamed-tablawi,68
771,/content/data_mp3/adel-al-kalbani114-an-nas-4038-1601.flac,adel-al-kalbani,24
772,/content/data_mp3/abdallah-kamel-088-al-ghashiya-15937-1532.flac,abdallah-kamel,0
773,/content/data_mp3/adel-al-kalbani102-at-takathur-4026-530.flac,adel-al-kalbani,24
774,/content/data_mp3/muhammad-taha-al-junaid-001-al-fatiha-33109-9431.flac,muhammad-taha-al-junaid,72
775,/content/data_mp3/ad-dwkaly-mhmd-al-alm085-al-bourouj-209-5320.flac,ad-dwkaly-mhmd-al-alm,21
776,/content/data_mp3/ahmed-al-ajmi102-at-takathur-747-6953.flac,ahmed-al-ajmi,26
777,/content/data_mp3/laayoun-el-kouchi111-al-masadd-1866-8393.flac,laayoun-el-kouchi,50
778,/content/data_mp3/abdelbasset-abdessamad100-al-adiyat-689-6834.flac,abdelbasset-abdessamad,5
779,/content/data_mp3/khalifa-al-tunaiji-001-al-fatiha-6549-6917.flac,khalifa-al-tunaiji,48
780,/content/data_mp3/nasser-al-qatami086-at-tariq-5506-2214.flac,nasser-al-qatami,78
781,/content/data_mp3/ahmed-al-ajmi086-at-tariq-731-4412.flac,ahmed-al-ajmi,25
782,/content/data_mp3/mustapha-gharbi099-al-zalzala-9160-7645.flac,mustapha-gharbi,74
783,/content/data_mp3/salah-bukhatir103-al-asr-2126-8616.flac,salah-bukhatir,88
784,/content/data_mp3/omar-al-kazabri082-al-infitar-1025-2620.flac,omar-al-kazabri,80
785,/content/data_mp3/laayoun-el-kouchi113-al-falaq-1868-3699.flac,laayoun-el-kouchi,50
786,/content/data_mp3/ahmed-saoud097-al-qadr-5065-2376.flac,ahmed-saoud,27
787,/content/data_mp3/ibrahim-al-akhdar-082-al-infitar-1167-4440.flac,ibrahim-al-akhdar,42
788,/content/data_mp3/hassan-saleh-084-al-inshiqaq-9774-5314.flac,hassan-saleh,41
789,/content/data_mp3/mohamed-el-barak105-al-fil-5345-4955.flac,mohamed-el-barak,64
